index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	276	400	1	1	400	0.2591830283403397	0.2591830283403397	0.27783606715698494	-0.014133280962705613	0.08696915596723556	0.10822393014210063	0.24504974484443665	0.2508677536249161	0.29443277184923633	-0.3075431776046753	0.3117594575881958	0.35713784611115645	0.4133302903175354	0.12494590878486633	0.15827049911022187	0.1895563220977783
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	277	400	1	1	400	0.034855660647153855	0.08058011412620544	0.1037812380843829	0.06707557015120984	0.10536964446306228	0.1312815238073064	0.10193122744560242	0.1525597968697548	0.1908542556013651	0.03241328179836273	0.1506224274635315	0.19320693008063267	0.1296779751777649	0.0920053568482399	0.12136508047580719	0.1336406534910202
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	278	400	1	1	400	-0.24993096470832823	0.2502225506305695	0.27627804562018105	0.09340809419751167	0.11094411313533784	0.13476768657931895	-0.15652287721633912	0.1827479648590088	0.2253577494321635	0.4031636071205139	0.40357614994049074	0.4429095045295957	0.4515127825737	0.10311649918556214	0.12959128618240356	0.2955989521741867
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	279	400	1	1	400	-0.013670763187110423	0.10675194948911666	0.13049468650679144	0.012613021284341813	0.09492910057306289	0.117382244102384	-0.0010577399656176566	0.13070269763469697	0.1666785613424924	0.0895842570066452	0.17588208496570587	0.22008894034214604	0.16691797256469726	0.09484188377857208	0.10182449996471404	0.15085176169872283
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	280	400	1	1	400	0.0771619674563408	0.1079110199213028	0.13687247945422165	-0.08237711429595947	0.10331747353076935	0.1288303946786128	-0.00521514967083931	0.11142783254384994	0.1431914501092818	0.001277126520872116	0.15512653976678847	0.18842385993131544	0.1499362978339195	0.11074625551700593	0.10783041387796402	0.1449381333589554
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	281	400	1	1	400	0.21703898012638093	0.21778437435626985	0.24321823374636953	0.0603751964867115	0.10846595406532288	0.1399065115282683	0.277414174079895	0.280756311416626	0.3214617441956061	-0.26808048725128175	0.2865042269229889	0.3364409918592371	0.35137487649917604	0.11687171936035157	0.19904863178730012	0.17063695728778838
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	282	400	1	1	400	-0.07819235920906067	0.1231282913684845	0.15033005002284736	-0.025231874622404574	0.12538466036319731	0.15757746639123532	-0.10342423141002655	0.1808297246694565	0.2305618046548171	0.1119678246974945	0.17950058937072755	0.2270844570330427	0.19115185379981994	0.10057533204555512	0.16272222340106965	0.14201957762241363
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	283	400	1	1	400	0.001172568053007126	0.09013401657342911	0.11339483633837749	0.05998153239488602	0.10481256067752838	0.13696418679995898	0.06115410394966602	0.15094737589359283	0.1941778730585096	-0.023050995282828807	0.1402512389421463	0.1790281064021696	0.1281961292028427	0.09491420418024063	0.12229125857353211	0.13279936462640762
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	284	400	1	1	400	-0.03000582233071327	0.06437764197587967	0.08004310423633043	0.16148816525936127	0.1618080347776413	0.17983775822379708	0.1314823341369629	0.13965338081121445	0.1673892420554311	-0.042791508436203	0.11929187774658204	0.14877562260136099	0.09475137233734131	0.07782891869544983	0.1838417398929596	0.15110475718975067
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	285	400	1	1	400	0.05024793565273285	0.08564267158508301	0.1052749948616407	0.008317447379231452	0.07096277415752411	0.09028605966706452	0.058565384447574614	0.11670669972896576	0.14515703509049657	-0.004939595311880112	0.1402358478307724	0.17521166454029458	0.13138146221637725	0.08555504530668259	0.08232010185718536	0.1144126844406128
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	286	400	1	1	400	0.01619375519454479	0.09673159062862396	0.11904834378432028	-0.04529352679848671	0.11572761297225952	0.14490874120418978	-0.029099771827459334	0.15746532797813415	0.19486604093471183	0.019293307662010192	0.16671532094478608	0.2118546989021089	0.1508592027425766	0.09502866506576538	0.13675407350063323	0.15013725221157073
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	287	400	1	1	400	-0.018698099218308926	0.10303588151931763	0.12856226309632546	0.1042347338795662	0.1337312439084053	0.16134261996752547	0.08553663194179535	0.17306335210800172	0.21470887580245124	0.07023596979677676	0.17715859651565552	0.2202061951285943	0.166272794008255	0.0936012750864029	0.14248966693878173	0.17025099992752074
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	288	400	1	1	400	0.03300606787204743	0.07949302792549133	0.10022413274299871	0.06593406856060029	0.0891150563955307	0.1093119604799164	0.09894013941287995	0.13523337244987488	0.1659654462938385	-0.086921905875206	0.14366253435611726	0.17852004920101547	0.12568611919879913	0.08261109054088593	0.11650129735469818	0.11117734879255295
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	289	400	1	1	400	0.12119731783866883	0.1389698004722595	0.16450339701951008	0.0935972037911415	0.11613108992576598	0.13978505741002362	0.21479451298713684	0.2440141975879669	0.28719265359316143	-0.16738807082176207	0.2084583604335785	0.260433492625572	0.2365280294418335	0.06804094076156617	0.20938513517379762	0.07636245340108871
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	290	400	1	1	400	-0.09437201738357544	0.1217649507522583	0.1468085920074376	0.08985749036073684	0.11519438922405242	0.14356779181426488	-0.0045145293325185775	0.14000459372997284	0.17215070026625337	0.24861456751823424	0.2660287368297577	0.3099203341546495	0.23745571255683898	0.10701223611831664	0.10006994932889939	0.23099206507205963
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	291	400	1	1	400	-0.042358361184597015	0.09485863268375397	0.11689437031236881	0.05971551604568958	0.09869416236877442	0.12521826761265625	0.017357153668999672	0.13403111934661865	0.16894381770536615	0.08982420533895492	0.1610864770412445	0.202809752341351	0.15279945135116577	0.08547357738018035	0.10949907898902893	0.1407755720615387
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	292	400	1	1	400	-0.1506375116109848	0.16463008046150207	0.19571862606706736	0.03710387662053108	0.09022039473056793	0.11448466042276995	-0.11353363037109375	0.1734829044342041	0.2160848048048848	0.2645056414604187	0.2898281145095825	0.3443092374787287	0.2985528826713562	0.09511583805084228	0.13577524781227113	0.19797510147094727
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	293	400	1	1	400	0.0767824698984623	0.09954984545707703	0.12400112897629122	-0.01738376870751381	0.08178542852401734	0.10414601069530217	0.059398701190948484	0.13754024863243103	0.17345864794217944	-0.016358877196907998	0.12667156755924225	0.15619858468033612	0.1341865986585617	0.09660532772541046	0.10968561083078385	0.09483608186244964
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	294	400	1	1	400	-0.07772620975971221	0.10789022326469422	0.13708651615663542	0.06402521133422852	0.10455499172210693	0.12871659921977924	-0.013701000958681106	0.13888548403978349	0.1743188767031042	0.07553820218890905	0.16893409490585326	0.2176505045464537	0.16914376735687256	0.09782198190689087	0.10738250374794006	0.15820975959300995
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	295	400	1	1	400	-0.02770278312265873	0.09194014191627503	0.11807310292047395	0.03806466229259968	0.11881432056427002	0.14536409590049526	0.010361879467964172	0.1610952240228653	0.203581248812271	0.1301998421549797	0.20586182594299315	0.2677068943450094	0.17350968658924104	0.08696040511131287	0.1486250168085098	0.16085973024368286
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	296	400	1	1	400	0.08372165828943252	0.10320589244365692	0.1344454841060719	0.046839819252491	0.08468370079994202	0.10848862650640562	0.13056147694587708	0.1599090427160263	0.20326517257036014	-0.06328286856412887	0.14143307268619537	0.1774853661878319	0.15157223105430603	0.08951200127601623	0.11230258703231812	0.106068477332592
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	297	400	1	1	400	-0.12872446537017823	0.13969200730323791	0.16124488539679513	-0.01297738142311573	0.12351463347673416	0.1514656448097124	-0.1417018461227417	0.19648358523845671	0.24158758186220125	0.19738513052463533	0.23305949449539184	0.2866858658395768	0.2426834672689438	0.08801194071769715	0.17688135862350463	0.16065436482429504
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	298	400	1	1	400	-0.12275012850761413	0.13333486557006835	0.15967825806854805	-0.009285815581679345	0.08186365455389023	0.10239006079406696	-0.13203593969345093	0.17205445885658263	0.20874049493427632	0.16291195273399353	0.19530640602111815	0.2438102418476664	0.2118900740146637	0.09806345224380493	0.11948097705841064	0.13372695147991182
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	299	400	1	1	400	-0.08288209944963455	0.10746427416801453	0.13090105802052512	-0.03255409926176071	0.06545594483613967	0.08195265399353857	-0.11543620079755783	0.14925867855548858	0.17887492134617664	0.10835077583789826	0.15067993521690368	0.1863256774197774	0.16852153301239015	0.0732511542737484	0.11317182838916778	0.08902967274188996
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	300	400	1	1	400	0.12453628063201905	0.1318448007106781	0.15746813300349324	0.05294944852590561	0.08741246521472931	0.11488668732268018	0.17748573243618013	0.19408946633338928	0.23515646291323938	-0.18265633165836334	0.2053027081489563	0.24734975158099826	0.22260982871055604	0.0881794235110283	0.15086044788360595	0.11830785512924194
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	301	400	1	1	400	0.01709306463599205	0.08411586403846741	0.10710853671629988	-0.1282956886291504	0.13557318985462188	0.1607136097252344	-0.1112026259303093	0.1688234794139862	0.21632305398317248	0.18673622369766235	0.21211100220680237	0.26274579552209215	0.15580663442611695	0.11505182802677155	0.23745198130607606	0.0480018375813961
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	302	400	1	1	400	0.08303451597690582	0.10364630937576294	0.1290871760768304	-0.045363863110542295	0.09124008685350418	0.11583636865724062	0.03767065301537514	0.13242893755435944	0.16767030550369952	0.034787536710500715	0.12505464732646943	0.16248888587541124	0.12397487372159958	0.11894765406847001	0.10930726796388626	0.10958780705928803
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	303	400	1	1	400	0.1344256380200386	0.1452728608250618	0.1747844854860546	0.092072035074234	0.10568246364593506	0.12842914373126194	0.22649767339229585	0.23474142014980315	0.2755243790920576	-0.08518712788820267	0.15745599269866944	0.19926916718638063	0.2023349368572235	0.10874146580696106	0.1472439479827881	0.10949412643909455
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	304	400	1	1	400	-0.02701976418495178	0.10293757438659668	0.12969062697995482	-0.05846800655126572	0.12216409921646118	0.14661727064887195	-0.08548776924610138	0.15989910900592805	0.20306940931950654	0.019781520366668703	0.18300440669059753	0.22291024962366204	0.16104641199111938	0.11149536907672881	0.11080535650253295	0.1794965833425522
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	305	400	1	1	400	0.20037287056446076	0.20705314457416535	0.23474400971440773	-0.07873176842927933	0.11336704730987548	0.14021043267586678	0.1216411030292511	0.15889195144176482	0.19642644638763662	-0.1458633977174759	0.2000122022628784	0.24840881134029527	0.2901625752449036	0.14363983631134034	0.08757593899965287	0.19647128105163575
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	306	400	1	1	400	0.1002215239405632	0.10938343077898026	0.12953529474686948	0.09651605248451232	0.10291855275630951	0.12086582730065251	0.19673757314682006	0.20048799037933349	0.22453700151821904	-0.16586559712886811	0.1918109768629074	0.2333190530780987	0.1964215248823166	0.0713171699643135	0.17998446464538576	0.1073724615573883
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	307	400	1	1	400	0.214203040599823	0.2148173213005066	0.23745654486590514	-0.008999080955982208	0.08517473578453064	0.11161146114033367	0.20520395755767823	0.22139451324939727	0.26029648022856733	-0.1367862343788147	0.21039073228836058	0.2635090973987381	0.28738305807113645	0.15968137741088867	0.11197852045297622	0.1569406682252884
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	308	400	1	1	400	-0.11212572276592254	0.11851059377193451	0.14098544894247722	-0.08671750694513321	0.09509295791387558	0.11690720988952528	-0.19884323239326476	0.2060735857486725	0.24120262286106828	0.14250650703907014	0.16508154511451723	0.20222721647230885	0.1932282930612564	0.07166839390993118	0.16633118867874144	0.0726691609621048
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	309	400	1	1	400	0.029215657114982606	0.09135588407516479	0.11931352982493758	0.07988439559936523	0.10557786881923675	0.12986928152289234	0.10910005688667297	0.140489422082901	0.17112014906509254	-0.03762455195188522	0.15944608986377717	0.20584834429378726	0.14801183938980103	0.08556642651557922	0.12397529065608978	0.14733676373958587
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	310	400	1	1	400	-0.11020171999931336	0.15334295332431794	0.18234994356412357	0.05588427849113941	0.11406229943037033	0.14511651902795702	-0.05431744247674942	0.18422251284122468	0.22843968295138473	0.2891722393035889	0.3126971673965454	0.3605593421904875	0.29127243399620056	0.09627238780260086	0.15085380375385285	0.2247626531124115
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	311	400	1	1	400	-0.05574740588665009	0.09703861981630325	0.12014164869388555	0.1406941133737564	0.14798992216587067	0.17281095469578897	0.08494670569896698	0.14842405915260315	0.1850080770424053	0.14844976663589476	0.19752546310424804	0.23844924632845424	0.1727166950702667	0.09274925112724304	0.1155638587474823	0.22462701857089995
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	312	400	1	1	400	0.012389603108167647	0.09391691625118255	0.11914656811884086	0.0029432690888643266	0.07972602009773254	0.10041296224303706	0.015332871973514557	0.12256462514400482	0.16010298657359845	0.10490681409835816	0.16821644067764283	0.21214602454099854	0.14144584894180298	0.10606591403484344	0.099812353849411	0.12736587285995482
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	313	400	1	1	400	-0.1782391631603241	0.18871620059013366	0.22386676461468227	0.05711910605430603	0.10155214935541153	0.12354497335274733	-0.12112005859613419	0.18708365619182588	0.23442820008802986	0.22654189705848693	0.2533570766448975	0.3072332736747685	0.2987861907482147	0.11406296968460083	0.13821190893650054	0.18487580358982086
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	314	400	1	1	400	-0.03662392295897007	0.10569156110286712	0.13562105468645716	0.002688007205724716	0.07531698882579803	0.09701331775699955	-0.033935915231704715	0.13305533885955811	0.16867678431495395	-0.04335510686039925	0.1803342717885971	0.22551852783774912	0.1616675454378128	0.11116325169801712	0.09425692796707154	0.1329849323630333
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	315	400	1	1	400	-0.034532684832811356	0.08736939817667007	0.10662192767631741	0.08221464216709137	0.10262597531080246	0.12268728726097004	0.04768195897340775	0.12036203026771546	0.1556282006934229	0.028081183955073356	0.13307506144046782	0.16589197086479218	0.12077684760093689	0.09498754918575286	0.10411233425140382	0.13534422636032103
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	316	400	1	1	400	-0.028863260596990584	0.08800029337406158	0.1122817916750881	0.012754167495295406	0.09088153541088104	0.11342154373898855	-0.016109092235565184	0.1308779889345169	0.16333165828014592	0.13511310160160064	0.17630471765995026	0.21330872942064624	0.14388632655143738	0.09733403444290162	0.09338274538516998	0.15064635068178178
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	317	400	1	1	400	0.15346774756908416	0.1665269309282303	0.19406405307007035	-0.09315240070223808	0.12287784278392792	0.15613147340858344	0.060315347611904144	0.15749049663543702	0.1950391451046427	-0.059901559725403786	0.17972088038921355	0.22792868495482055	0.2245956391096115	0.14123597502708435	0.1302122789621353	0.1744628894329071
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	318	400	1	1	400	0.13111113548278808	0.16875788748264312	0.21561611820670257	0.13654781699180604	0.14245524764060974	0.1667570245205457	0.26765896260738375	0.2777446609735489	0.32977386717357027	-0.1404820966720581	0.216155104637146	0.28155361847412713	0.2608122628927231	0.10735980302095413	0.2104861032962799	0.1481517171859741
