graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
16	layer4.0.conv2	layer4.0.conv2.weight	11	4608	0.0023108082823455334	2498	False
16	layer4.0.conv2	layer4.0.conv2.weight	12	4608	0.0019815155770629644	2701	False
16	layer4.0.conv2	layer4.0.conv2.weight	13	4608	0.0024333994288463145	2427	False
16	layer4.0.conv2	layer4.0.conv2.weight	14	4608	0.0027460446674376724	2277	False
16	layer4.0.conv2	layer4.0.conv2.weight	15	4608	0.007513734996318817	1221	False
16	layer4.0.conv2	layer4.0.conv2.weight	16	4608	0.003416491951793432	2016	False
16	layer4.0.conv2	layer4.0.conv2.weight	17	4608	0.01288126565515995	744	False
16	layer4.0.conv2	layer4.0.conv2.weight	18	4608	0.003286102372221649	2062	False
16	layer4.0.conv2	layer4.0.conv2.weight	19	4608	0.009341309554874897	1034	False
16	layer4.0.conv2	layer4.0.conv2.weight	20	4608	0.003375251879915595	2030	False
16	layer4.0.conv2	layer4.0.conv2.weight	21	4608	0.0036235982133075596	1942	False
16	layer4.0.conv2	layer4.0.conv2.weight	22	4608	0.0018011379847303033	2831	False
16	layer4.0.conv2	layer4.0.conv2.weight	23	4608	0.0021260044630616905	2605	False
16	layer4.0.conv2	layer4.0.conv2.weight	24	4608	0.002126086000353098	2604	False
16	layer4.0.conv2	layer4.0.conv2.weight	25	4608	0.001955175041221082	2722	False
16	layer4.0.conv2	layer4.0.conv2.weight	26	4608	0.0026488367468118666	2317	False
16	layer4.0.conv2	layer4.0.conv2.weight	27	4608	0.003716166028752923	1908	False
16	layer4.0.conv2	layer4.0.conv2.weight	28	4608	0.010462984777987003	941	False
16	layer4.0.conv2	layer4.0.conv2.weight	29	4608	0.006292355954647064	1370	False
16	layer4.0.conv2	layer4.0.conv2.weight	30	4608	0.0029939593095332385	2172	False
16	layer4.0.conv2	layer4.0.conv2.weight	31	4608	0.01440424082800746	646	False
16	layer4.0.conv2	layer4.0.conv2.weight	32	4608	0.00438945222645998	1722	False
16	layer4.0.conv2	layer4.0.conv2.weight	33	4608	0.0016578084032516927	2955	False
16	layer4.0.conv2	layer4.0.conv2.weight	34	4608	0.004203745499253273	1779	False
16	layer4.0.conv2	layer4.0.conv2.weight	35	4608	0.001974839922040701	2707	False
16	layer4.0.conv2	layer4.0.conv2.weight	36	4608	0.001767018020618707	2851	False
16	layer4.0.conv2	layer4.0.conv2.weight	37	4608	0.0032226639706641434	2093	False
16	layer4.0.conv2	layer4.0.conv2.weight	38	4608	0.004596500573679805	1673	False
16	layer4.0.conv2	layer4.0.conv2.weight	39	4608	0.00415448535233736	1789	False
16	layer4.0.conv2	layer4.0.conv2.weight	40	4608	0.002864120132289827	2224	False
16	layer4.0.conv2	layer4.0.conv2.weight	41	4608	0.0012320493833976797	3250	False
16	layer4.0.conv2	layer4.0.conv2.weight	42	4608	0.003434463581070304	2010	False
16	layer4.0.conv2	layer4.0.conv2.weight	43	4608	0.012619582861661911	764	False
16	layer4.0.conv2	layer4.0.conv2.weight	44	4608	0.0028162350971251728	2242	False
16	layer4.0.conv2	layer4.0.conv2.weight	45	4608	0.006220014980062843	1382	False
16	layer4.0.conv2	layer4.0.conv2.weight	46	4608	0.003129643821157515	2118	False
16	layer4.0.conv2	layer4.0.conv2.weight	47	4608	0.0030193646252155305	2164	False
16	layer4.0.conv2	layer4.0.conv2.weight	48	4608	0.001846038601361215	2805	False
16	layer4.0.conv2	layer4.0.conv2.weight	49	4608	0.002860823664814234	2225	False
16	layer4.0.conv2	layer4.0.conv2.weight	50	4608	0.003367369435727596	2036	False
16	layer4.0.conv2	layer4.0.conv2.weight	51	4608	0.00829083165153861	1137	False
16	layer4.0.conv2	layer4.0.conv2.weight	52	4608	0.004559786096215248	1680	False
16	layer4.0.conv2	layer4.0.conv2.weight	53	4608	0.004741498613730073	1632	False
16	layer4.0.conv2	layer4.0.conv2.weight	54	4608	0.00612922765314579	1393	False
16	layer4.0.conv2	layer4.0.conv2.weight	55	4608	0.0038724098066450097	1866	False
16	layer4.0.conv2	layer4.0.conv2.weight	56	4608	0.008740991735830903	1093	False
16	layer4.0.conv2	layer4.0.conv2.weight	57	4608	0.0027402164787054062	2279	False
16	layer4.0.conv2	layer4.0.conv2.weight	58	4608	0.001578690696042031	3014	False
16	layer4.0.conv2	layer4.0.conv2.weight	59	4608	0.0033102205721661448	2053	False
16	layer4.0.conv2	layer4.0.conv2.weight	60	4608	0.002811028682626784	2244	False
16	layer4.0.conv2	layer4.0.conv2.weight	61	4608	0.0025514943897724154	2371	False
16	layer4.0.conv2	layer4.0.conv2.weight	62	4608	0.0019180968729779124	2748	False
16	layer4.0.conv2	layer4.0.conv2.weight	63	4608	0.004994384087622166	1585	False
16	layer4.0.conv2	layer4.0.conv2.weight	64	4608	0.0003085151861887425	3943	False
16	layer4.0.conv2	layer4.0.conv2.weight	65	4608	0.008656104169785976	1108	False
16	layer4.0.conv2	layer4.0.conv2.weight	66	4608	0.005562332896515727	1473	False
16	layer4.0.conv2	layer4.0.conv2.weight	67	4608	0.0008761239075101912	3479	False
16	layer4.0.conv2	layer4.0.conv2.weight	68	4608	0.0014512637164443732	3103	False
16	layer4.0.conv2	layer4.0.conv2.weight	69	4608	0.0036775606498122217	1921	False
16	layer4.0.conv2	layer4.0.conv2.weight	70	4608	0.002109367472585291	2620	False
16	layer4.0.conv2	layer4.0.conv2.weight	71	4608	0.0024268313590437175	2432	False
16	layer4.0.conv2	layer4.0.conv2.weight	72	4608	0.0023343541705980898	2485	False
16	layer4.0.conv2	layer4.0.conv2.weight	73	4608	0.001173677621409297	3294	False
16	layer4.0.conv2	layer4.0.conv2.weight	74	4608	0.009094455912709236	1064	False
16	layer4.0.conv2	layer4.0.conv2.weight	75	4608	0.002919998560100794	2200	False
16	layer4.0.conv2	layer4.0.conv2.weight	76	4608	0.002116254703141749	2615	False
16	layer4.0.conv2	layer4.0.conv2.weight	77	4608	0.002766591003164649	2269	False
16	layer4.0.conv2	layer4.0.conv2.weight	78	4608	0.003609336605295539	1949	False
16	layer4.0.conv2	layer4.0.conv2.weight	79	4608	0.001986504583619535	2696	False
16	layer4.0.conv2	layer4.0.conv2.weight	80	4608	0.010300675332546234	960	False
16	layer4.0.conv2	layer4.0.conv2.weight	81	4608	0.004642631800379604	1660	False
16	layer4.0.conv2	layer4.0.conv2.weight	82	4608	0.0031966200144961476	2106	False
16	layer4.0.conv2	layer4.0.conv2.weight	83	4608	0.00071797538199462	3581	False
16	layer4.0.conv2	layer4.0.conv2.weight	84	4608	0.005353775983676315	1516	False
16	layer4.0.conv2	layer4.0.conv2.weight	85	4608	0.0016562601714394986	2956	False
16	layer4.0.conv2	layer4.0.conv2.weight	86	4608	0.003374025761149824	2031	False
16	layer4.0.conv2	layer4.0.conv2.weight	87	4608	0.0015582203539088368	3035	False
16	layer4.0.conv2	layer4.0.conv2.weight	88	4608	0.0025135540519841014	2391	False
16	layer4.0.conv2	layer4.0.conv2.weight	89	4608	0.0019555868161842227	2721	False
16	layer4.0.conv2	layer4.0.conv2.weight	90	4608	0.002320415675640106	2494	False
16	layer4.0.conv2	layer4.0.conv2.weight	91	4608	0.00329686407931149	2058	False
16	layer4.0.conv2	layer4.0.conv2.weight	92	4608	0.004354710225015879	1735	False
16	layer4.0.conv2	layer4.0.conv2.weight	93	4608	0.0024182065716013314	2439	False
16	layer4.0.conv2	layer4.0.conv2.weight	94	4608	0.0024307774286717178	2431	False
16	layer4.0.conv2	layer4.0.conv2.weight	95	4608	0.009722698517143726	1009	False
16	layer4.0.conv2	layer4.0.conv2.weight	96	4608	0.0021224580332636833	2609	False
16	layer4.0.conv2	layer4.0.conv2.weight	97	4608	0.003460090351291001	2000	False
16	layer4.0.conv2	layer4.0.conv2.weight	98	4608	0.005585068478249014	1471	False
16	layer4.0.conv2	layer4.0.conv2.weight	99	4608	0.002138452653307468	2597	False
16	layer4.0.conv2	layer4.0.conv2.weight	100	4608	0.0007355983415618538	3569	False
16	layer4.0.conv2	layer4.0.conv2.weight	101	4608	0.0032400384824723006	2083	False
16	layer4.0.conv2	layer4.0.conv2.weight	102	4608	0.001729526740964502	2885	False
16	layer4.0.conv2	layer4.0.conv2.weight	103	4608	0.0022100762999616563	2564	False
16	layer4.0.conv2	layer4.0.conv2.weight	104	4608	0.0045465675368905065	1684	False
16	layer4.0.conv2	layer4.0.conv2.weight	105	4608	0.0015977805457077921	2997	False
16	layer4.0.conv2	layer4.0.conv2.weight	106	4608	0.0006587749096797779	3620	False
16	layer4.0.conv2	layer4.0.conv2.weight	107	4608	0.002438137927092612	2423	False
16	layer4.0.conv2	layer4.0.conv2.weight	108	4608	0.0023957400722429156	2448	False
16	layer4.0.conv2	layer4.0.conv2.weight	109	4608	0.0040309116058051585	1824	False
16	layer4.0.conv2	layer4.0.conv2.weight	110	4608	0.00225087848957628	2543	False
16	layer4.0.conv2	layer4.0.conv2.weight	111	4608	0.004275827873498201	1758	False
16	layer4.0.conv2	layer4.0.conv2.weight	112	4608	0.003837940450757742	1878	False
16	layer4.0.conv2	layer4.0.conv2.weight	113	4608	0.0028698662272654473	2222	False
16	layer4.0.conv2	layer4.0.conv2.weight	114	4608	0.0030850616656243803	2135	False
16	layer4.0.conv2	layer4.0.conv2.weight	115	4608	0.0026836785767227413	2303	False
16	layer4.0.conv2	layer4.0.conv2.weight	116	4608	0.0021949180075898768	2573	False
16	layer4.0.conv2	layer4.0.conv2.weight	117	4608	0.003925290289334953	1848	False
16	layer4.0.conv2	layer4.0.conv2.weight	118	4608	0.0038275504298508167	1881	False
16	layer4.0.conv2	layer4.0.conv2.weight	119	4608	0.0022060059057548644	2567	False
16	layer4.0.conv2	layer4.0.conv2.weight	120	4608	0.003241223873337731	2080	False
16	layer4.0.conv2	layer4.0.conv2.weight	121	4608	0.0025148253096267583	2390	False
16	layer4.0.conv2	layer4.0.conv2.weight	122	4608	0.005617616446688772	1465	False
16	layer4.0.conv2	layer4.0.conv2.weight	123	4608	0.004315029620192945	1743	False
16	layer4.0.conv2	layer4.0.conv2.weight	124	4608	0.002682044233661145	2304	False
16	layer4.0.conv2	layer4.0.conv2.weight	125	4608	0.001983870416879654	2698	False
16	layer4.0.conv2	layer4.0.conv2.weight	126	4608	0.0014024334773421287	3141	False
16	layer4.0.conv2	layer4.0.conv2.weight	127	4608	0.004727235920727253	1635	False
16	layer4.0.conv2	layer4.0.conv2.weight	128	4608	0.006408500117249787	1358	False
16	layer4.0.conv2	layer4.0.conv2.weight	129	4608	0.002184913852252066	2576	False
16	layer4.0.conv2	layer4.0.conv2.weight	130	4608	0.0018124798021744936	2820	False
16	layer4.0.conv2	layer4.0.conv2.weight	131	4608	0.0012729532388038934	3222	False
16	layer4.0.conv2	layer4.0.conv2.weight	132	4608	0.003100349651649594	2129	False
16	layer4.0.conv2	layer4.0.conv2.weight	133	4608	0.0023106975969858466	2499	False
16	layer4.0.conv2	layer4.0.conv2.weight	134	4608	0.0033869473345112056	2024	False
16	layer4.0.conv2	layer4.0.conv2.weight	135	4608	0.005924955904483795	1419	False
16	layer4.0.conv2	layer4.0.conv2.weight	136	4608	0.002696946132928133	2300	False
16	layer4.0.conv2	layer4.0.conv2.weight	137	4608	0.002775776446796954	2265	False
16	layer4.0.conv2	layer4.0.conv2.weight	138	4608	0.0032221657573245467	2094	False
16	layer4.0.conv2	layer4.0.conv2.weight	139	4608	0.012210143357515335	793	False
16	layer4.0.conv2	layer4.0.conv2.weight	140	4608	0.00496120160445571	1588	False
16	layer4.0.conv2	layer4.0.conv2.weight	141	4608	0.002009708182886243	2688	False
16	layer4.0.conv2	layer4.0.conv2.weight	142	4608	0.00573334788903594	1443	False
16	layer4.0.conv2	layer4.0.conv2.weight	143	4608	0.0016832083370536565	2929	False
16	layer4.0.conv2	layer4.0.conv2.weight	144	4608	0.002358814259059727	2471	False
16	layer4.0.conv2	layer4.0.conv2.weight	145	4608	0.008750704396516085	1092	False
16	layer4.0.conv2	layer4.0.conv2.weight	146	4608	0.00498682708479464	1586	False
16	layer4.0.conv2	layer4.0.conv2.weight	147	4608	0.0024104240303859117	2442	False
16	layer4.0.conv2	layer4.0.conv2.weight	148	4608	0.00324221485410817	2079	False
16	layer4.0.conv2	layer4.0.conv2.weight	149	4608	0.011229976005852222	868	False
16	layer4.0.conv2	layer4.0.conv2.weight	150	4608	0.0020216706255450846	2680	False
16	layer4.0.conv2	layer4.0.conv2.weight	151	4608	0.002006132757378509	2692	False
16	layer4.0.conv2	layer4.0.conv2.weight	152	4608	0.009057868700474501	1066	False
16	layer4.0.conv2	layer4.0.conv2.weight	153	4608	0.00492534033022821	1595	False
16	layer4.0.conv2	layer4.0.conv2.weight	154	4608	0.0026152986381202934	2341	False
16	layer4.0.conv2	layer4.0.conv2.weight	155	4608	0.005287030953913927	1535	False
16	layer4.0.conv2	layer4.0.conv2.weight	156	4608	0.0011429960810346528	3308	False
16	layer4.0.conv2	layer4.0.conv2.weight	157	4608	0.008676892332732677	1100	False
16	layer4.0.conv2	layer4.0.conv2.weight	158	4608	0.0023316983925178647	2488	False
16	layer4.0.conv2	layer4.0.conv2.weight	159	4608	0.0025286111840978264	2381	False
16	layer4.0.conv2	layer4.0.conv2.weight	160	4608	0.002048996784724295	2658	False
16	layer4.0.conv2	layer4.0.conv2.weight	161	4608	0.006792005281895399	1299	False
16	layer4.0.conv2	layer4.0.conv2.weight	162	4608	0.006502749733626843	1350	False
16	layer4.0.conv2	layer4.0.conv2.weight	163	4608	0.0038779949117451907	1863	False
16	layer4.0.conv2	layer4.0.conv2.weight	164	4608	0.0023826513229869306	2456	False
16	layer4.0.conv2	layer4.0.conv2.weight	165	4608	0.0003563645633403212	3874	False
16	layer4.0.conv2	layer4.0.conv2.weight	166	4608	0.0022700626216828825	2528	False
16	layer4.0.conv2	layer4.0.conv2.weight	167	4608	0.0007387600879883394	3566	False
16	layer4.0.conv2	layer4.0.conv2.weight	168	4608	0.0020617307000793516	2652	False
16	layer4.0.conv2	layer4.0.conv2.weight	169	4608	0.011920052245259286	822	False
16	layer4.0.conv2	layer4.0.conv2.weight	170	4608	0.0013526865653693675	3174	False
16	layer4.0.conv2	layer4.0.conv2.weight	171	4608	0.002490355484187603	2405	False
16	layer4.0.conv2	layer4.0.conv2.weight	172	4608	0.0022948212455958126	2511	False
16	layer4.0.conv2	layer4.0.conv2.weight	173	4608	0.0005277608730830252	3706	False
16	layer4.0.conv2	layer4.0.conv2.weight	174	4608	0.0030062328604981304	2166	False
16	layer4.0.conv2	layer4.0.conv2.weight	175	4608	0.002252183314412832	2540	False
16	layer4.0.conv2	layer4.0.conv2.weight	176	4608	0.001572299220133573	3022	False
16	layer4.0.conv2	layer4.0.conv2.weight	177	4608	0.0022929049981758	2514	False
16	layer4.0.conv2	layer4.0.conv2.weight	178	4608	0.003999021435156465	1831	False
16	layer4.0.conv2	layer4.0.conv2.weight	179	4608	0.0029412193037569524	2194	False
16	layer4.0.conv2	layer4.0.conv2.weight	180	4608	0.007804956492036581	1184	False
16	layer4.0.conv2	layer4.0.conv2.weight	181	4608	0.00232076367828995	2493	False
16	layer4.0.conv2	layer4.0.conv2.weight	182	4608	0.002570626046508551	2362	False
16	layer4.0.conv2	layer4.0.conv2.weight	183	4608	0.0021739433892071247	2583	False
16	layer4.0.conv2	layer4.0.conv2.weight	184	4608	0.0047808438725769516	1625	False
16	layer4.0.conv2	layer4.0.conv2.weight	185	4608	0.0023541398905217647	2474	False
16	layer4.0.conv2	layer4.0.conv2.weight	186	4608	0.001804075470427051	2826	False
16	layer4.0.conv2	layer4.0.conv2.weight	187	4608	0.0007461999950464815	3561	False
16	layer4.0.conv2	layer4.0.conv2.weight	188	4608	0.005514169279485941	1485	False
16	layer4.0.conv2	layer4.0.conv2.weight	189	4608	0.0027086487086489795	2294	False
16	layer4.0.conv2	layer4.0.conv2.weight	190	4608	0.0016109058121219278	2981	False
16	layer4.0.conv2	layer4.0.conv2.weight	191	4608	0.006002026163041591	1409	False
16	layer4.0.conv2	layer4.0.conv2.weight	192	4608	0.0033223533211275934	2048	False
16	layer4.0.conv2	layer4.0.conv2.weight	193	4608	0.0034526859782636164	2004	False
16	layer4.0.conv2	layer4.0.conv2.weight	194	4608	0.0021837770706042646	2577	False
16	layer4.0.conv2	layer4.0.conv2.weight	195	4608	0.0045163653511554	1693	False
16	layer4.0.conv2	layer4.0.conv2.weight	196	4608	0.0030503786634653806	2151	False
16	layer4.0.conv2	layer4.0.conv2.weight	197	4608	0.0037290253676474094	1905	False
16	layer4.0.conv2	layer4.0.conv2.weight	198	4608	0.008817844949662685	1086	False
16	layer4.0.conv2	layer4.0.conv2.weight	199	4608	0.0027895238995552063	2256	False
16	layer4.0.conv2	layer4.0.conv2.weight	200	4608	0.0059005098044872285	1424	False
16	layer4.0.conv2	layer4.0.conv2.weight	201	4608	0.002185754980891943	2574	False
16	layer4.0.conv2	layer4.0.conv2.weight	202	4608	0.004476145664229989	1706	False
16	layer4.0.conv2	layer4.0.conv2.weight	203	4608	0.005210479544475674	1546	False
16	layer4.0.conv2	layer4.0.conv2.weight	204	4608	0.0026944751013070344	2301	False
16	layer4.0.conv2	layer4.0.conv2.weight	205	4608	0.001593717564828694	3003	False
16	layer4.0.conv2	layer4.0.conv2.weight	206	4608	0.0026994508411735296	2298	False
16	layer4.0.conv2	layer4.0.conv2.weight	207	4608	0.005713282907381653	1445	False
16	layer4.0.conv2	layer4.0.conv2.weight	208	4608	0.002831595940515399	2237	False
16	layer4.0.conv2	layer4.0.conv2.weight	209	4608	0.0028049029503017663	2247	False
16	layer4.0.conv2	layer4.0.conv2.weight	210	4608	0.006758322156965733	1308	False
16	layer4.0.conv2	layer4.0.conv2.weight	211	4608	0.001883013965561986	2775	False
16	layer4.0.conv2	layer4.0.conv2.weight	212	4608	0.0006518843933008611	3623	False
16	layer4.0.conv2	layer4.0.conv2.weight	213	4608	0.002939834790304303	2195	False
16	layer4.0.conv2	layer4.0.conv2.weight	214	4608	0.0037129522114992142	1910	False
16	layer4.0.conv2	layer4.0.conv2.weight	215	4608	0.001403938209405169	3140	False
16	layer4.0.conv2	layer4.0.conv2.weight	216	4608	0.00435421347618103	1736	False
16	layer4.0.conv2	layer4.0.conv2.weight	217	4608	0.0019677757401950656	2712	False
16	layer4.0.conv2	layer4.0.conv2.weight	218	4608	0.0014901882968842983	3080	False
16	layer4.0.conv2	layer4.0.conv2.weight	219	4608	0.0021038317494094373	2624	False
16	layer4.0.conv2	layer4.0.conv2.weight	220	4608	0.003918960951268673	1850	False
16	layer4.0.conv2	layer4.0.conv2.weight	221	4608	0.004123219624161721	1801	False
16	layer4.0.conv2	layer4.0.conv2.weight	222	4608	0.0016585712041705847	2954	False
16	layer4.0.conv2	layer4.0.conv2.weight	223	4608	0.0022512858267873526	2542	False
16	layer4.0.conv2	layer4.0.conv2.weight	224	4608	0.005501506142318249	1486	False
16	layer4.0.conv2	layer4.0.conv2.weight	225	4608	0.002404843969270587	2445	False
16	layer4.0.conv2	layer4.0.conv2.weight	226	4608	0.0028375038504600525	2235	False
16	layer4.0.conv2	layer4.0.conv2.weight	227	4608	0.002478199303150177	2408	False
16	layer4.0.conv2	layer4.0.conv2.weight	228	4608	0.004817571109160781	1619	False
16	layer4.0.conv2	layer4.0.conv2.weight	229	4608	0.002386537822894752	2453	False
16	layer4.0.conv2	layer4.0.conv2.weight	230	4608	0.0020875563519075512	2631	False
16	layer4.0.conv2	layer4.0.conv2.weight	231	4608	0.0035254269978031516	1974	False
16	layer4.0.conv2	layer4.0.conv2.weight	232	4608	0.006776317898184061	1303	False
16	layer4.0.conv2	layer4.0.conv2.weight	233	4608	0.008664303049445153	1105	False
16	layer4.0.conv2	layer4.0.conv2.weight	234	4608	0.001502295909449458	3071	False
16	layer4.0.conv2	layer4.0.conv2.weight	235	4608	0.0037932880874723194	1889	False
16	layer4.0.conv2	layer4.0.conv2.weight	236	4608	0.0033104191347956657	2052	False
16	layer4.0.conv2	layer4.0.conv2.weight	237	4608	0.023569451272487642	328	False
16	layer4.0.conv2	layer4.0.conv2.weight	238	4608	0.002270807605236769	2526	False
16	layer4.0.conv2	layer4.0.conv2.weight	239	4608	0.007358934395015239	1236	False
16	layer4.0.conv2	layer4.0.conv2.weight	240	4608	0.0042623468954116105	1762	False
16	layer4.0.conv2	layer4.0.conv2.weight	241	4608	0.004077173890545964	1811	False
16	layer4.0.conv2	layer4.0.conv2.weight	242	4608	0.005468203146010637	1494	False
16	layer4.0.conv2	layer4.0.conv2.weight	243	4608	0.004638704685494304	1664	False
16	layer4.0.conv2	layer4.0.conv2.weight	244	4608	0.0014422912884037942	3108	False
16	layer4.0.conv2	layer4.0.conv2.weight	245	4608	0.001654611059348099	2958	False
16	layer4.0.conv2	layer4.0.conv2.weight	246	4608	0.0018659440148621797	2791	False
16	layer4.0.conv2	layer4.0.conv2.weight	247	4608	0.0035305488808080555	1971	False
16	layer4.0.conv2	layer4.0.conv2.weight	248	4608	0.002144717606715858	2593	False
16	layer4.0.conv2	layer4.0.conv2.weight	249	4608	0.0015464506018906831	3042	False
16	layer4.0.conv2	layer4.0.conv2.weight	250	4608	0.0034818193223327396	1994	False
16	layer4.0.conv2	layer4.0.conv2.weight	251	4608	0.005613091336563229	1466	False
16	layer4.0.conv2	layer4.0.conv2.weight	252	4608	0.002293406929820776	2513	False
