graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
16	layer4.0.conv2	layer4.0.conv2.weight	331	4608	0.13194584131240844	3699	False
16	layer4.0.conv2	layer4.0.conv2.weight	332	4608	0.13066190838813782	3713	False
16	layer4.0.conv2	layer4.0.conv2.weight	333	4608	0.08003251850605012	4252	False
16	layer4.0.conv2	layer4.0.conv2.weight	334	4608	0.1075680023431778	3922	False
16	layer4.0.conv2	layer4.0.conv2.weight	335	4608	0.20755505323410034	3021	False
16	layer4.0.conv2	layer4.0.conv2.weight	336	4608	0.09953890830278396	4017	False
16	layer4.0.conv2	layer4.0.conv2.weight	337	4608	0.10940592169761658	3905	False
16	layer4.0.conv2	layer4.0.conv2.weight	338	4608	0.17630460858345032	3297	False
16	layer4.0.conv2	layer4.0.conv2.weight	339	4608	0.14491231083869935	3601	False
16	layer4.0.conv2	layer4.0.conv2.weight	340	4608	0.11433924823999404	3861	False
16	layer4.0.conv2	layer4.0.conv2.weight	341	4608	0.16892413020133973	3366	False
16	layer4.0.conv2	layer4.0.conv2.weight	342	4608	0.10253218531608582	3979	False
16	layer4.0.conv2	layer4.0.conv2.weight	343	4608	0.13169793903827667	3702	False
16	layer4.0.conv2	layer4.0.conv2.weight	344	4608	0.17506588280200958	3311	False
16	layer4.0.conv2	layer4.0.conv2.weight	345	4608	0.12802592515945435	3739	False
16	layer4.0.conv2	layer4.0.conv2.weight	346	4608	0.07390163958072662	4325	False
16	layer4.0.conv2	layer4.0.conv2.weight	347	4608	0.0929568773508072	4093	False
16	layer4.0.conv2	layer4.0.conv2.weight	348	4608	0.12050794899463653	3798	False
16	layer4.0.conv2	layer4.0.conv2.weight	349	4608	0.08711014181375504	4163	False
16	layer4.0.conv2	layer4.0.conv2.weight	350	4608	0.20788324534893035	3019	False
16	layer4.0.conv2	layer4.0.conv2.weight	351	4608	0.06722938299179076	4392	False
16	layer4.0.conv2	layer4.0.conv2.weight	352	4608	0.15439795076847077	3498	False
16	layer4.0.conv2	layer4.0.conv2.weight	353	4608	0.09579890072345734	4055	False
16	layer4.0.conv2	layer4.0.conv2.weight	354	4608	0.16562068819999695	3402	False
16	layer4.0.conv2	layer4.0.conv2.weight	355	4608	0.20779947578907013	3020	False
16	layer4.0.conv2	layer4.0.conv2.weight	356	4608	0.09350580483675003	4083	False
16	layer4.0.conv2	layer4.0.conv2.weight	357	4608	0.10731227278709411	3928	False
16	layer4.0.conv2	layer4.0.conv2.weight	358	4608	0.09729965925216674	4043	False
16	layer4.0.conv2	layer4.0.conv2.weight	359	4608	0.12773862063884736	3744	False
16	layer4.0.conv2	layer4.0.conv2.weight	360	4608	0.2000091052055359	3087	False
16	layer4.0.conv2	layer4.0.conv2.weight	361	4608	0.12816006898880006	3736	False
16	layer4.0.conv2	layer4.0.conv2.weight	362	4608	0.08276255577802658	4220	False
16	layer4.0.conv2	layer4.0.conv2.weight	363	4608	0.10985333919525146	3901	False
16	layer4.0.conv2	layer4.0.conv2.weight	364	4608	0.09853047877550125	4028	False
16	layer4.0.conv2	layer4.0.conv2.weight	365	4608	0.10744729936122895	3925	False
16	layer4.0.conv2	layer4.0.conv2.weight	366	4608	0.10284078180789948	3975	False
16	layer4.0.conv2	layer4.0.conv2.weight	367	4608	0.1386811101436615	3649	False
16	layer4.0.conv2	layer4.0.conv2.weight	368	4608	0.08953496426343918	4137	False
16	layer4.0.conv2	layer4.0.conv2.weight	369	4608	0.09331852316856384	4087	False
16	layer4.0.conv2	layer4.0.conv2.weight	370	4608	0.17112520337104797	3348	False
16	layer4.0.conv2	layer4.0.conv2.weight	371	4608	0.1856549286842346	3208	False
16	layer4.0.conv2	layer4.0.conv2.weight	372	4608	0.3843156981468201	1550	False
16	layer4.0.conv2	layer4.0.conv2.weight	373	4608	0.11626980304718018	3845	False
16	layer4.0.conv2	layer4.0.conv2.weight	374	4608	0.10687697291374207	3933	False
16	layer4.0.conv2	layer4.0.conv2.weight	375	4608	0.09310685157775879	4090	False
16	layer4.0.conv2	layer4.0.conv2.weight	376	4608	0.11029464393854141	3893	False
16	layer4.0.conv2	layer4.0.conv2.weight	377	4608	0.09542314767837524	4060	False
16	layer4.0.conv2	layer4.0.conv2.weight	378	4608	0.1703535521030426	3353	False
16	layer4.0.conv2	layer4.0.conv2.weight	379	4608	0.11431111693382263	3862	False
16	layer4.0.conv2	layer4.0.conv2.weight	380	4608	0.09684136152267456	4047	False
16	layer4.0.conv2	layer4.0.conv2.weight	381	4608	0.10339652717113496	3963	False
16	layer4.0.conv2	layer4.0.conv2.weight	382	4608	0.08518405467271804	4186	False
16	layer4.0.conv2	layer4.0.conv2.weight	383	4608	0.09897803068161011	4023	False
16	layer4.0.conv2	layer4.0.conv2.weight	384	4608	0.2982721269130707	2273	False
16	layer4.0.conv2	layer4.0.conv2.weight	385	4608	0.09870341956615448	4026	False
16	layer4.0.conv2	layer4.0.conv2.weight	386	4608	0.09132246226072312	4121	False
16	layer4.0.conv2	layer4.0.conv2.weight	387	4608	0.09306067168712616	4091	False
16	layer4.0.conv2	layer4.0.conv2.weight	388	4608	0.14569123446941376	3590	False
16	layer4.0.conv2	layer4.0.conv2.weight	389	4608	0.0777204692363739	4285	False
16	layer4.0.conv2	layer4.0.conv2.weight	390	4608	0.22218005776405333	2904	False
16	layer4.0.conv2	layer4.0.conv2.weight	391	4608	0.09530046999454499	4062	False
16	layer4.0.conv2	layer4.0.conv2.weight	392	4608	0.1893602865934372	3171	False
16	layer4.0.conv2	layer4.0.conv2.weight	393	4608	0.06274285301566124	4433	False
16	layer4.0.conv2	layer4.0.conv2.weight	394	4608	0.12665962398052216	3752	False
16	layer4.0.conv2	layer4.0.conv2.weight	395	4608	0.09186870455741883	4112	False
16	layer4.0.conv2	layer4.0.conv2.weight	396	4608	0.09499776273965836	4066	False
16	layer4.0.conv2	layer4.0.conv2.weight	397	4608	0.1668139374256134	3391	False
16	layer4.0.conv2	layer4.0.conv2.weight	398	4608	0.18044560253620148	3259	False
16	layer4.0.conv2	layer4.0.conv2.weight	399	4608	0.15650916576385498	3477	False
16	layer4.0.conv2	layer4.0.conv2.weight	400	4608	0.1396837204694748	3640	False
16	layer4.0.conv2	layer4.0.conv2.weight	401	4608	0.08028124541044235	4246	False
16	layer4.0.conv2	layer4.0.conv2.weight	402	4608	0.09221035778522492	4106	False
16	layer4.0.conv2	layer4.0.conv2.weight	403	4608	0.21400140345096588	2966	False
16	layer4.0.conv2	layer4.0.conv2.weight	404	4608	0.11877358943223953	3815	False
16	layer4.0.conv2	layer4.0.conv2.weight	405	4608	0.1305312204360962	3715	False
16	layer4.0.conv2	layer4.0.conv2.weight	406	4608	0.13568237841129302	3665	False
16	layer4.0.conv2	layer4.0.conv2.weight	407	4608	0.10174440503120423	3990	False
16	layer4.0.conv2	layer4.0.conv2.weight	408	4608	0.12400330364704132	3774	False
16	layer4.0.conv2	layer4.0.conv2.weight	409	4608	0.08020166039466858	4248	False
16	layer4.0.conv2	layer4.0.conv2.weight	410	4608	0.12906546652317047	3728	False
16	layer4.0.conv2	layer4.0.conv2.weight	411	4608	0.11915074706077576	3813	False
16	layer4.0.conv2	layer4.0.conv2.weight	412	4608	0.13410752058029174	3681	False
16	layer4.0.conv2	layer4.0.conv2.weight	413	4608	0.0935157659649849	4082	False
16	layer4.0.conv2	layer4.0.conv2.weight	414	4608	0.1234926462173462	3778	False
16	layer4.0.conv2	layer4.0.conv2.weight	415	4608	0.1049600264430046	3945	False
16	layer4.0.conv2	layer4.0.conv2.weight	416	4608	0.14227614879608155	3613	False
16	layer4.0.conv2	layer4.0.conv2.weight	417	4608	0.07651005595922471	4306	False
16	layer4.0.conv2	layer4.0.conv2.weight	418	4608	0.11459446668624879	3859	False
16	layer4.0.conv2	layer4.0.conv2.weight	419	4608	0.14109345376491547	3620	False
16	layer4.0.conv2	layer4.0.conv2.weight	420	4608	0.20858160614967347	3010	False
16	layer4.0.conv2	layer4.0.conv2.weight	421	4608	0.131611191034317	3703	False
16	layer4.0.conv2	layer4.0.conv2.weight	422	4608	0.20845943450927734	3011	False
16	layer4.0.conv2	layer4.0.conv2.weight	423	4608	0.10805998682975769	3915	False
16	layer4.0.conv2	layer4.0.conv2.weight	424	4608	0.11539863497018814	3852	False
16	layer4.0.conv2	layer4.0.conv2.weight	425	4608	0.10128420054912567	3995	False
16	layer4.0.conv2	layer4.0.conv2.weight	426	4608	0.15227322041988373	3517	False
16	layer4.0.conv2	layer4.0.conv2.weight	427	4608	0.1399848437309265	3637	False
16	layer4.0.conv2	layer4.0.conv2.weight	428	4608	0.06567762464284897	4401	False
16	layer4.0.conv2	layer4.0.conv2.weight	429	4608	0.08485048562288285	4189	False
16	layer4.0.conv2	layer4.0.conv2.weight	430	4608	0.10497045457363129	3944	False
16	layer4.0.conv2	layer4.0.conv2.weight	431	4608	0.04201492935419083	4692	False
16	layer4.0.conv2	layer4.0.conv2.weight	432	4608	0.11515235364437103	3854	False
16	layer4.0.conv2	layer4.0.conv2.weight	433	4608	0.07997116386890411	4253	False
16	layer4.0.conv2	layer4.0.conv2.weight	434	4608	0.17529668807983398	3309	False
16	layer4.0.conv2	layer4.0.conv2.weight	435	4608	0.11771110057830811	3826	False
16	layer4.0.conv2	layer4.0.conv2.weight	436	4608	0.07533385246992111	4313	False
16	layer4.0.conv2	layer4.0.conv2.weight	437	4608	0.15163612842559815	3523	False
16	layer4.0.conv2	layer4.0.conv2.weight	438	4608	0.24012270092964172	2768	False
16	layer4.0.conv2	layer4.0.conv2.weight	439	4608	0.07468382596969604	4319	False
16	layer4.0.conv2	layer4.0.conv2.weight	440	4608	0.08430113643407822	4194	False
16	layer4.0.conv2	layer4.0.conv2.weight	441	4608	0.1513417100906372	3526	False
16	layer4.0.conv2	layer4.0.conv2.weight	442	4608	0.16624001622200013	3395	False
16	layer4.0.conv2	layer4.0.conv2.weight	443	4608	0.20844314217567445	3012	False
16	layer4.0.conv2	layer4.0.conv2.weight	444	4608	0.09197052717208862	4110	False
16	layer4.0.conv2	layer4.0.conv2.weight	445	4608	0.1204870668053627	3799	False
16	layer4.0.conv2	layer4.0.conv2.weight	446	4608	0.08633830726146698	4172	False
16	layer4.0.conv2	layer4.0.conv2.weight	447	4608	0.11386584341526032	3865	False
16	layer4.0.conv2	layer4.0.conv2.weight	448	4608	0.111102035343647	3885	False
16	layer4.0.conv2	layer4.0.conv2.weight	449	4608	0.09796407163143157	4035	False
16	layer4.0.conv2	layer4.0.conv2.weight	450	4608	0.10264702767133713	3977	False
16	layer4.0.conv2	layer4.0.conv2.weight	451	4608	0.09835398256778717	4032	False
16	layer4.0.conv2	layer4.0.conv2.weight	452	4608	0.10406557142734528	3953	False
16	layer4.0.conv2	layer4.0.conv2.weight	453	4608	0.19725164771080017	3107	False
16	layer4.0.conv2	layer4.0.conv2.weight	454	4608	0.08011896729469299	4251	False
16	layer4.0.conv2	layer4.0.conv2.weight	455	4608	0.06849140048027039	4382	False
16	layer4.0.conv2	layer4.0.conv2.weight	456	4608	0.17769812941551208	3280	False
16	layer4.0.conv2	layer4.0.conv2.weight	457	4608	0.07574342519044876	4308	False
16	layer4.0.conv2	layer4.0.conv2.weight	458	4608	0.11051344186067581	3891	False
16	layer4.0.conv2	layer4.0.conv2.weight	459	4608	0.20016592860221863	3086	False
16	layer4.0.conv2	layer4.0.conv2.weight	460	4608	0.13673828840255736	3662	False
16	layer4.0.conv2	layer4.0.conv2.weight	461	4608	0.06921879202127457	4373	False
16	layer4.0.conv2	layer4.0.conv2.weight	462	4608	0.12401758670806885	3773	False
16	layer4.0.conv2	layer4.0.conv2.weight	463	4608	0.07084574103355408	4358	False
16	layer4.0.conv2	layer4.0.conv2.weight	464	4608	0.11897633373737335	3814	False
16	layer4.0.conv2	layer4.0.conv2.weight	465	4608	0.08782512307167054	4155	False
16	layer4.0.conv2	layer4.0.conv2.weight	466	4608	0.1596512544155121	3452	False
16	layer4.0.conv2	layer4.0.conv2.weight	467	4608	0.11937378406524658	3809	False
16	layer4.0.conv2	layer4.0.conv2.weight	468	4608	0.11725661337375641	3834	False
16	layer4.0.conv2	layer4.0.conv2.weight	469	4608	0.11471096336841584	3856	False
16	layer4.0.conv2	layer4.0.conv2.weight	470	4608	0.11128899335861206	3883	False
16	layer4.0.conv2	layer4.0.conv2.weight	471	4608	0.0941417446732521	4073	False
16	layer4.0.conv2	layer4.0.conv2.weight	472	4608	0.16277678847312926	3428	False
16	layer4.0.conv2	layer4.0.conv2.weight	473	4608	0.09124805003404618	4123	False
16	layer4.0.conv2	layer4.0.conv2.weight	474	4608	0.10326826751232147	3966	False
16	layer4.0.conv2	layer4.0.conv2.weight	475	4608	0.13516262650489808	3668	False
16	layer4.0.conv2	layer4.0.conv2.weight	476	4608	0.14099682092666627	3622	False
16	layer4.0.conv2	layer4.0.conv2.weight	477	4608	0.08421636670827866	4197	False
16	layer4.0.conv2	layer4.0.conv2.weight	478	4608	0.1130705213546753	3870	False
16	layer4.0.conv2	layer4.0.conv2.weight	479	4608	0.11203817814588547	3879	False
16	layer4.0.conv2	layer4.0.conv2.weight	480	4608	0.10466048389673233	3946	False
16	layer4.0.conv2	layer4.0.conv2.weight	481	4608	0.0955899903178215	4057	False
16	layer4.0.conv2	layer4.0.conv2.weight	482	4608	0.117942236661911	3823	False
16	layer4.0.conv2	layer4.0.conv2.weight	483	4608	0.11348601877689361	3867	False
16	layer4.0.conv2	layer4.0.conv2.weight	484	4608	0.14154986500740052	3617	False
16	layer4.0.conv2	layer4.0.conv2.weight	485	4608	0.05983894348144531	4470	False
16	layer4.0.conv2	layer4.0.conv2.weight	486	4608	0.2565061354637146	2653	False
16	layer4.0.conv2	layer4.0.conv2.weight	487	4608	0.10402550876140594	3954	False
16	layer4.0.conv2	layer4.0.conv2.weight	488	4608	0.11563494056463242	3848	False
16	layer4.0.conv2	layer4.0.conv2.weight	489	4608	0.07964148089289665	4258	False
16	layer4.0.conv2	layer4.0.conv2.weight	490	4608	0.27381609201431273	2505	False
16	layer4.0.conv2	layer4.0.conv2.weight	491	4608	0.1397873169183731	3638	False
16	layer4.0.conv2	layer4.0.conv2.weight	492	4608	0.08490886837244034	4188	False
16	layer4.0.conv2	layer4.0.conv2.weight	493	4608	0.0976123994588852	4039	False
16	layer4.0.conv2	layer4.0.conv2.weight	494	4608	0.14771690249443054	3566	False
16	layer4.0.conv2	layer4.0.conv2.weight	495	4608	0.1457485520839691	3587	False
16	layer4.0.conv2	layer4.0.conv2.weight	496	4608	0.09347805112600327	4084	False
16	layer4.0.conv2	layer4.0.conv2.weight	497	4608	0.08909647673368454	4143	False
16	layer4.0.conv2	layer4.0.conv2.weight	498	4608	0.11543155312538148	3851	False
16	layer4.0.conv2	layer4.0.conv2.weight	499	4608	0.08277941524982452	4219	False
16	layer4.0.conv2	layer4.0.conv2.weight	500	4608	0.09178148567676545	4115	False
16	layer4.0.conv2	layer4.0.conv2.weight	501	4608	0.16283899664878845	3426	False
16	layer4.0.conv2	layer4.0.conv2.weight	502	4608	0.12417836010456085	3771	False
16	layer4.0.conv2	layer4.0.conv2.weight	503	4608	0.07882837682962418	4270	False
16	layer4.0.conv2	layer4.0.conv2.weight	504	4608	0.10012530654668808	4011	False
16	layer4.0.conv2	layer4.0.conv2.weight	505	4608	0.10306894868612289	3970	False
16	layer4.0.conv2	layer4.0.conv2.weight	506	4608	0.32499350428581236	2002	False
16	layer4.0.conv2	layer4.0.conv2.weight	507	4608	0.17531972408294677	3307	False
16	layer4.0.conv2	layer4.0.conv2.weight	508	4608	0.071380415558815	4350	False
16	layer4.0.conv2	layer4.0.conv2.weight	509	4608	0.19498527348041533	3122	False
16	layer4.0.conv2	layer4.0.conv2.weight	510	4608	0.10137386351823807	3993	False
16	layer4.0.conv2	layer4.0.conv2.weight	511	4608	0.12327380299568176	3781	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	0	256	0.13188762366771697	3700	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	1	256	0.4619780337810516	1194	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	2	256	0.1755870270729065	3306	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	3	256	0.3845496761798859	1548	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	4	256	0.29381843090057375	2318	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	5	256	0.19226144015789032	3144	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	6	256	0.24142553687095641	2758	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	7	256	0.28416082620620725	2414	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	8	256	0.17273575246334075	3329	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	9	256	0.13737162113189696	3655	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	10	256	0.09214517772197724	4107	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	11	256	0.2629021781682968	2606	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	12	256	0.5396332097053528	869	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	13	256	0.3493080735206604	1786	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	14	256	0.19106327533721923	3156	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	15	256	0.17646753787994385	3295	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	16	256	0.49671499252319334	1039	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	17	256	0.2722396379709244	2524	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	18	256	0.160266273021698	3447	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	19	256	0.18725104689598082	3189	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	20	256	0.13109072148799897	3709	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	21	256	0.40076677680015566	1456	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	22	256	0.14925374031066896	3545	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	23	256	0.18998457312583925	3162	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	24	256	0.41438174843788145	1391	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	25	256	0.36550992012023925	1670	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	26	256	0.32691637992858885	1975	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	27	256	0.16263237059116364	3430	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	28	256	0.17381953954696655	3318	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	29	256	0.17154531955718993	3342	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	30	256	0.15456761419773102	3496	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	31	256	0.21300392389297484	2971	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	32	256	0.19616352438926696	3115	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	33	256	0.1311886242032051	3708	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	34	256	0.34874902486801146	1792	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	35	256	0.15431464284658433	3499	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	36	256	0.32148730516433716	2032	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	37	256	0.5202264308929443	939	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	38	256	0.15849652886390686	3465	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	39	256	0.15122983157634734	3528	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	40	256	0.1684483027458191	3371	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	41	256	0.12795632302761079	3740	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	42	256	0.17356003046035767	3320	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	43	256	0.25149990022182467	2697	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	44	256	0.3260854995250702	1985	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	45	256	0.14821434140205383	3561	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	46	256	0.1674056315422058	3384	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	47	256	0.21708318948745728	2941	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	48	256	0.15575128316879272	3483	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	49	256	0.4889839482307434	1073	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	50	256	0.14241356134414673	3611	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	51	256	0.17482355058193208	3313	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	52	256	0.2894984459877014	2367	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	53	256	0.16960788249969483	3359	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	54	256	0.18046796262264253	3257	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	55	256	0.16259334087371827	3431	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	56	256	0.28382435321807864	2418	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	57	256	0.312477353811264	2127	False
17	layer4.0.downsample.0	layer4.0.downsample.0.weight	58	256	0.30092098474502565	2248	False
