index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	131	400	1	1	0.057744276523590085	0.0004435492359334603	0.0012729532388038934	0.003487048158338683
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	132	400	1	1	0.11682731658220291	0.0012737717758864165	0.003100349651649594	0.00923189081066822
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	133	400	1	1	0.09161952793598176	0.00042216658708639444	0.0023106975969858466	0.0070934742827158635
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	134	400	1	1	0.08255523338913917	0.0014560057607013732	0.0033869473345112056	0.018370031726812938
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	135	400	1	1	0.1453604108095169	0.00022706425283104182	0.005924955904483795	0.014368293721774844
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	136	400	1	1	0.12868280887603759	0.002149704908952117	0.002696946132928133	0.010207204680575515
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	137	400	1	1	0.08410561129450798	0.0014221703400835394	0.002775776446796954	0.01049563765842371
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	138	400	1	1	0.10689251899719238	0.0017594248312525452	0.0032221657573245467	0.012764639196497536
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	139	400	1	1	0.20291477918624878	0.004629067745991051	0.012210143357515335	0.032405592676544026
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	140	400	1	1	0.12106099486351013	0.003224972269963473	0.00496120160445571	0.010771471154162904
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	141	400	1	1	0.08671671479940414	0.0004439848782203626	0.002009708182886243	0.0073012353802199385
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	142	400	1	1	0.12445893883705139	0.0005152338370680809	0.00573334788903594	0.01650529388764995
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	143	400	1	1	0.09566289067268371	0.0008615673636086285	0.0016832083370536565	0.005704323541582676
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	144	400	1	1	0.10337158799171448	0.0008289874397451058	0.002358814259059727	0.007403281057835156
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	145	400	1	1	0.20120036482810974	0.00317355795763433	0.008750704396516085	0.021588427421267556
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	146	400	1	1	0.13917465388774872	0.002388184032170102	0.00498682708479464	0.01309705345694715
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	147	400	1	1	0.08522035360336304	0.0004018896224442869	0.0024104240303859117	0.008374144557432846
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	148	400	1	1	0.10409674078226089	0.0023836895509157328	0.00324221485410817	0.012796110500843269
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	149	400	1	1	0.23100504279136658	0.002650868692435324	0.011229976005852222	0.021374069570938736
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	150	400	1	1	0.0729959499835968	0.0006047584838233888	0.0020216706255450846	0.006709673353997565
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	151	400	1	1	0.14042333632707596	0.001235947580798893	0.002006132757378509	0.008737802150500025
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	152	400	1	1	0.18392958819866181	0.002734353169798851	0.009057868700474501	0.019157374217533444
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	153	400	1	1	0.11151307702064514	-0.00022757177124731241	0.00492534033022821	0.0187977726790227
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	154	400	1	1	0.0822376275062561	0.0012517849635332824	0.0026152986381202934	0.009306443389780103
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	155	400	1	1	0.13051296770572662	-0.001807587849907577	0.005287030953913927	0.015017251733007456
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	156	400	1	1	0.07821456700563431	0.00030911597379599696	0.0011429960810346528	0.005404581275282439
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	157	400	1	1	0.1831568479537964	0.001424661446362734	0.008676892332732677	0.018072188070797263
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	158	400	1	1	0.08112219572067261	0.0014325065165758132	0.0023316983925178647	0.009630200049267013
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	159	400	1	1	0.10317397117614746	-0.00031334446641267277	0.0025286111840978264	0.00826983662106231
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	160	400	1	1	0.21590241074562072	0.0012156288721598685	0.002048996784724295	0.007878053858843392
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	161	400	1	1	0.20261599957942963	0.002838685531169176	0.006792005281895399	0.01355600603651016
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	162	400	1	1	0.16983647227287293	0.0026533613121137024	0.006502749733626843	0.017395461934303063
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	163	400	1	1	0.13126138865947723	0.0013019356667064131	0.0038779949117451907	0.009014912804133428
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	164	400	1	1	0.10402373373508453	0.0012991282320581376	0.0023826513229869306	0.013125771131370041
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	165	400	1	1	0.11000369548797607	0.00013176123175071553	0.0003563645633403212	0.0020979583427235098
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	166	400	1	1	0.07552875190973282	0.0009249491826631129	0.0022700626216828825	0.008088333004066464
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	167	400	1	1	0.07080061614513397	3.5630378988571465e-05	0.0007387600879883394	0.003492019632163155
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	168	400	1	1	0.09677502989768982	0.0008290909251081757	0.0020617307000793516	0.009277339939419378
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	169	400	1	1	0.1757902020215988	0.009021172085776925	0.011920052245259286	0.036373599841147256
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	170	400	1	1	0.0952704519033432	0.0005400675488635898	0.0013526865653693675	0.005152751113792005
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	171	400	1	1	0.16495086193084718	0.001233882218366489	0.002490355484187603	0.013796602922871418
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	172	400	1	1	0.07936042845249176	0.0006173110520467162	0.0022948212455958126	0.0064816680136968695
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	173	400	1	1	0.10609093233942986	-9.064840560313314e-07	0.0005277608730830252	0.0018156333016451224
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	174	400	1	1	0.10330079704523086	0.0017007710447069257	0.0030062328604981304	0.013749546314518473
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	175	400	1	1	0.08430290043354034	-3.2124253339134155e-05	0.002252183314412832	0.0062918223032220584
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	176	400	1	1	0.08445392251014709	0.000605003152450081	0.001572299220133573	0.00546376740453841
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	177	400	1	1	0.0856816765666008	0.0007726789813023061	0.0022929049981758	0.00711535803003774
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	178	400	1	1	0.11014626681804657	0.0004882885620463639	0.003999021435156465	0.010989108197477594
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	179	400	1	1	0.10803177118301392	0.0007176880468614399	0.0029412193037569524	0.006839168877947257
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	180	400	1	1	0.1373511841893196	0.001044639265164733	0.007804956492036581	0.024461858116325248
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	181	400	1	1	0.09071048468351364	0.0001438021450303495	0.00232076367828995	0.005846366304428381
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	182	400	1	1	0.07061539471149444	0.0010213839169591664	0.002570626046508551	0.009622963334132166
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	183	400	1	1	0.07701915740966797	0.00012497412622906268	0.0021739433892071247	0.007286093470905623
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	184	400	1	1	0.1247396558523178	0.0018176452349871397	0.0047808438725769516	0.01755887159710753
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	185	400	1	1	0.13021360754966735	0.0007787516695680097	0.0023541398905217647	0.006897445816503205
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	186	400	1	1	0.2521088516712189	0.0007400731020607054	0.001804075470427051	0.00779835531112339
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	187	400	1	1	0.1298675638437271	0.00018274108093464748	0.0007461999950464815	0.0028220909676742074
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	188	400	1	1	0.1134835821390152	0.0017539282771758735	0.005514169279485941	0.01678103046015843
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	189	400	1	1	0.17529774188995362	0.000928184874355793	0.0027086487086489795	0.009686717911591038
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	190	400	1	1	0.21189497113227845	0.0007707304434734397	0.0016109058121219278	0.009615787792131965
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	191	400	1	1	0.15307312369346618	0.002068471177481115	0.006002026163041591	0.015685355435201713
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	192	400	1	1	0.10983319640159607	0.0010284356330521405	0.0033223533211275934	0.010146147660465637
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	193	400	1	1	0.09767972946166992	0.0023348204419016837	0.0034526859782636164	0.011555283407620433
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	194	400	1	1	0.08464986354112625	0.0008655593550065532	0.0021837770706042646	0.007734083600704253
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	195	400	1	1	0.2071376323699951	0.003392909651156515	0.0045163653511554	0.019578656470095903
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	196	400	1	1	0.11297699689865112	0.0009798434434924275	0.0030503786634653806	0.011531964971493166
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	197	400	1	1	0.10030516237020493	0.001363291721791029	0.0037290253676474094	0.008824370217324799
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	198	400	1	1	0.17808570563793183	0.0013562014792114496	0.008817844949662685	0.018859714207322405
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	199	400	1	1	0.08741790175437927	0.0005674632301088423	0.0027895238995552063	0.012763513009676361
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	200	400	1	1	0.17911673784255983	0.0025184857845306397	0.0059005098044872285	0.012294677499682376
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	201	400	1	1	0.09231809824705124	0.0004187413793988526	0.002185754980891943	0.006239096653502041
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	202	400	1	1	0.1329719227552414	0.001562524320324883	0.004476145664229989	0.011414097357046979
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	203	400	1	1	0.10408182889223098	0.0018900182540528476	0.005210479544475674	0.014079734459771476
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	204	400	1	1	0.09545957028865815	0.000635396302677691	0.0026944751013070344	0.00942365984846742
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	205	400	1	1	0.07894183039665222	0.00013546704081818462	0.001593717564828694	0.006510086720733451
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	206	400	1	1	0.16833334922790527	0.0016964291164185852	0.0026994508411735296	0.012037197724442356
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	207	400	1	1	0.12419860124588013	0.0022064114431850613	0.005713282907381653	0.013961570602496113
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	208	400	1	1	0.10118581533432007	0.001687728683464229	0.002831595940515399	0.008820082528905721
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	209	400	1	1	0.1024002879858017	-0.0004605407570488751	0.0028049029503017663	0.007663512234036097
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	210	400	1	1	0.18062662065029145	3.981570713222027e-05	0.006758322156965733	0.015262343726961836
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	211	400	1	1	0.07869460165500641	0.0006366611889097839	0.001883013965561986	0.005542213627788313
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	212	400	1	1	0.05667422339320183	9.099462709855288e-05	0.0006518843933008611	0.00199171187828004
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	213	400	1	1	0.0822563686966896	0.0008653199661057443	0.002939834790304303	0.006914189408215705
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	214	400	1	1	0.11121668338775635	0.0016888709226623177	0.0037129522114992142	0.010267764213110578
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	215	400	1	1	0.07824544727802277	0.0001793005151557736	0.001403938209405169	0.004541878109527028
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	216	400	1	1	0.11318189829587937	-0.00017533677164465188	0.00435421347618103	0.010532122563625483
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	217	400	1	1	0.07670523166656494	0.0006691255240002647	0.0019677757401950656	0.0072169511985037725
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	218	400	1	1	0.15554962158203126	0.0005341691023204476	0.0014901882968842983	0.005509012796982076
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	219	400	1	1	0.11770919442176819	0.0012288294499740004	0.0021038317494094373	0.008433616669137152
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	220	400	1	1	0.09583466798067093	0.001022896161302924	0.003918960951268673	0.010215835200647973
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	221	400	1	1	0.12629495114088057	0.0011442793672904372	0.004123219624161721	0.010720915906648868
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	222	400	1	1	0.10433284252882004	0.00047416505811270326	0.0016585712041705847	0.004365926220092077
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	223	400	1	1	0.0882993084192276	0.0001300906273536384	0.0022512858267873526	0.008551842575503572
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	224	400	1	1	0.13308513760566712	0.0006714931037276983	0.005501506142318249	0.011576202973699238
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	225	400	1	1	0.09274265050888061	0.0004334354295860976	0.002404843969270587	0.008649346404567014
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	226	400	1	1	0.09870599776506424	0.00020292886649258434	0.0028375038504600525	0.006717626191254407
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	227	400	1	1	0.08080313116312027	0.0014894774730782956	0.002478199303150177	0.007414372100190657
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	228	400	1	1	0.12563690781593323	0.0011477789585478603	0.004817571109160781	0.011283160200587504
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	229	400	1	1	0.080960813164711	-0.00010480963333975524	0.002386537822894752	0.007398086746889651
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	230	400	1	1	0.07803815722465515	0.00046857856534188614	0.0020875563519075512	0.006451424677183459
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	231	400	1	1	0.11670121490955353	0.0006448755867313594	0.0035254269978031516	0.008509349792536732
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	232	400	1	1	0.15365379333496093	0.0019787799706682562	0.006776317898184061	0.017254970767964853
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	233	400	1	1	0.2386400008201599	-0.003771724080434069	0.008664303049445153	0.017152032876986124
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	234	400	1	1	0.08227949276566505	0.0002005114685744047	0.001502295909449458	0.004722143674110715
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	235	400	1	1	0.103621064722538	0.0018123178358655423	0.0037932880874723194	0.012459065363853666
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	236	400	1	1	0.09610022336244584	0.0001126811048015952	0.0033104191347956657	0.00974944612179531
16	layer4.0.conv2	layer4.0.conv2.weight	main_conv2	4	0	2	layer4.0.bn2	512	512	3	3	1	1	1	2359296	4608	237	400	1	1	0.4055140471458435	0.001534211691468954	0.023569451272487642	0.041270208504405374
